id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
249507183706923008	2012-09-22 15:55:22	246675526	"@marine4ogino @mi_kzy0223xoxo はい宮澤ぶすさん。"	249505635052441600	598416884	0	null	null	4	[]	[]	[]	[598416884,297416658]	null	[]	2012-11-07 14:52:00
249507873942564864	2012-09-22 15:58:07	246675526	"@mi_kzy0223xoxo @marine4ogino Disney 車椅子だな。"	249507449588039680	297416658	0	null	null	4	[]	[]	[]	[297416658,598416884]	null	[]	2012-11-07 14:52:00
249512464339841025	2012-09-22 16:16:21	246675526	"@mi_kzy0223xoxo あたしの顔面いっぱいの写真消そうか。"	249508077198512128	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
249699782187163648	2012-09-23 04:40:41	246675526	"これからTOEIC :/ 明日はDL :D"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249757787431763968	2012-09-23 08:31:11	246675526	"@Ayakada1110 がんばってきたよ明日のために♪(´ε｀ )うふふ"	249708800779624448	599850445	0	null	null	4	[]	[]	[]	[599850445]	null	[]	2012-11-07 14:52:00
249757908932386816	2012-09-23 08:31:40	246675526	"@mi_kzy0223xoxo 消えてなかった。笑"	249514364493758464	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
249758081284714496	2012-09-23 08:32:21	246675526	"TOEIC 今回自信ある！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249758411925889024	2012-09-23 08:33:40	246675526	"これから柏☚"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249758862905847809	2012-09-23 08:35:28	246675526	"昨日だったんだよね。あっという間だった☹ けど明日は7女でDisney♛ http://t.co/qUsvnFX8"	null	null	0	null	null	4	[]	[qUsvnFX8]	[]	[]	null	[]	2012-11-07 14:52:00
249758996393783296	2012-09-23 08:35:59	246675526	"@Cisbalaaaaaa123 いけてる可能性もあるから！笑笑"	249758543824187392	445089856	0	null	null	4	[]	[]	[]	[445089856]	null	[]	2012-11-07 14:52:00
249786033758167041	2012-09-23 10:23:25	246675526	"@mi_kzy0223xoxo 消しとけよ。笑"	249764320802643969	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
249795031425245184	2012-09-23 10:59:11	246675526	"@Cisbalaaaaaa123 あたしも余ってないギリギリだったよ )';"	249793182022369280	445089856	0	null	null	4	[]	[]	[]	[445089856]	null	[]	2012-11-07 14:52:00
249798017861963776	2012-09-23 11:11:03	246675526	"なーんかすっごい嬉しかったな。まあなんかでもなんでもなく素直にとっても嬉しかった LOL"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249832076382203904	2012-09-23 13:26:23	246675526	"Tonight let's get some and LIVE WHILE WE'WE YOUNG ."	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249832157122535424	2012-09-23 13:26:42	246675526	"もうカラオケで歌いたい！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249835766304362496	2012-09-23 13:41:03	246675526	"@satokoB0123 これほんとやばいですよね！♡ 昨日はしゃべれてよかったです :D"	249834181557882880	306660826	0	null	null	4	[]	[]	[]	[306660826]	null	[]	2012-11-07 14:52:00
249838567998763009	2012-09-23 13:52:11	246675526	"@CoconutsXoxo スカパーだって！あたし見れないんだよね )';"	249838036446236672	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
249838961659363328	2012-09-23 13:53:44	246675526	"@CoconutsXoxo たぶん10時からだと思われる！:D 見れんのいいな！:3"	249838747447857152	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
249839453164675072	2012-09-23 13:55:42	246675526	"@satokoB0123 ありがとうございます！☆★ 先輩もがんばってください ((;"	249839085944983552	306660826	0	null	null	4	[]	[]	[]	[306660826]	null	[]	2012-11-07 14:52:00
249839535125581825	2012-09-23 13:56:01	246675526	"@CoconutsXoxo 一様確認してみて！☆"	249839288294981632	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
249854572657524736	2012-09-23 14:55:47	246675526	"♡ #onedirection http://t.co/Mkx4c0iY"	null	null	0	null	null	4	[onedirection]	[Mkx4c0iY]	[]	[]	null	[]	2012-11-07 14:52:00
249876556460208128	2012-09-23 16:23:08	246675526	"Disney 楽しみ☆★ 起きれるかな"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249877634870280192	2012-09-23 16:27:25	246675526	"@marine4ogino なんだかんだあたしも今年初だよおおおおおおおおぉ"	249876754209046530	598416884	0	null	null	4	[]	[]	[]	[598416884]	null	[]	2012-11-07 14:52:00
249878861637091328	2012-09-23 16:32:17	246675526	"@marine4ogino ざっけんなよぶす。おまえも1人でいってこい！笑"	249878632850391043	598416884	0	null	null	4	[]	[]	[]	[598416884]	null	[]	2012-11-07 14:52:00
249879845104910337	2012-09-23 16:36:12	246675526	"@marine4ogino 買ってきてあげねーーーーよ♪(´ε｀ )"	249879252151963648	598416884	0	null	null	4	[]	[]	[]	[598416884]	null	[]	2012-11-07 14:52:00
249995324649791488	2012-09-24 00:15:04	246675526	"眠いよおおお！けどDISNEY $$$"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
249995462441070592	2012-09-24 00:15:37	246675526	"@TravieMcCoy love you Travie ((;"	249994752131469312	39325978	0	null	null	4	[]	[]	[]	[39325978]	null	[]	2012-11-07 14:52:00
250028123557593088	2012-09-24 02:25:24	246675526	"やばいDisney楽しすぎ☆★"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250046371745370112	2012-09-24 03:37:55	246675526	"スプラッシュ止まった。裏道通ったよ～ http://t.co/jt4j7kCH"	null	null	0	null	null	4	[]	[jt4j7kCH]	[]	[]	null	[]	2012-11-07 14:52:00
250062022870462464	2012-09-24 04:40:07	246675526	"7女Disney ♡ http://t.co/vwBBETPL"	null	null	1	null	null	4	[]	[vwBBETPL]	[]	[]	null	[]	2012-11-07 14:52:00
250133754872463360	2012-09-24 09:25:09	246675526	"RT @kana_asd: ででにーなーう♡♡ http://t.co/TZ1OQjxJ"	null	null	1	250118872450093056	211886279	4	[]	[]	[TZ1OQjxJ]	[211886279]	null	[]	2012-11-07 14:52:00
250229437088559108	2012-09-24 15:45:21	246675526	"Disney 楽しすぎた ♡ 明日学校行ける気しない。:/ http://t.co/JjBEuo2Q"	null	null	0	null	null	4	[]	[JjBEuo2Q]	[]	[]	null	[]	2012-11-07 14:52:00
250229602079870976	2012-09-24 15:46:00	246675526	"Welcome to Japan Katy &amp; Taylor ((;"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250229861875081217	2012-09-24 15:47:02	246675526	"RT @na03s2jb: やべーーーーーーーーーー！！！！！！katyーーーーーー♡♡♡♡♡♡ http://t.co/hOpHPN4d"	null	null	58	250202707527348224	202067327	4	[]	[]	[hOpHPN4d]	[202067327]	null	[]	2012-11-07 14:52:00
250231621951815680	2012-09-24 15:54:02	246675526	"@masu0124 だなあ～。絶対行ってあげない。"	250230390231543808	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250243443119497216	2012-09-24 16:41:00	246675526	"@masu0124 いやーん"	250232283762683905	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250245172783349762	2012-09-24 16:47:53	246675526	"@masu0124 とかいってますやまくんも休むんでしょ？"	250244662445617153	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250245394037108736	2012-09-24 16:48:45	246675526	"RT @CoconutsXoxo: 7女でlandー♡スプラッシュ落ちる寸前にシステム調整で止まった！笑 裏道わくわくしたけど大分現実見たよね(=ﾟωﾟ)ﾉ http://t.co/5uHceJmj"	null	null	2	250063691360395264	714024601	4	[]	[]	[5uHceJmj]	[714024601]	null	[]	2012-11-07 14:52:00
250245553290625026	2012-09-24 16:49:23	246675526	"RT @mi_kzy0223xoxo: もう目の前滝落っこちるってのに止まった。笑 あとちょっとなのにここで降りるとか無いわー（笑）（笑） http://t.co/ceSL8XoP"	null	null	1	250037752287076352	297416658	4	[]	[]	[ceSL8XoP]	[297416658]	null	[]	2012-11-07 14:52:00
250245852730380289	2012-09-24 16:50:35	246675526	"@masu0124 いや益山ほどではないわ"	250245610781945857	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250253171103002624	2012-09-24 17:19:40	246675526	"RT @CoconutsXoxo: ただいまー(*^_^*)鬼疲れたし色々あったけどめちゃくちゃ楽しかったー♡場面でgdgdな7女にしてわ充実dayだったよね(°_°)笑 みんなほんとありがとお！大好きー♡♡次わありさりぃちゃんむっちゃんもね（＾∇＾）♡ http://t ..."	null	null	1	250251076224299008	714024601	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
250366772916662273	2012-09-25 00:51:04	246675526	"今日起きれるとかがんばった。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250367235825213443	2012-09-25 00:52:55	246675526	"目覚まし若干見た☆ 不思議になんない？なんでRihannaとかGagaのことはやんないで1D。笑 ありがたいけどね！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250422802769920000	2012-09-25 04:33:43	246675526	"@masu0124 最悪。"	250399483672813568	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250423220296110080	2012-09-25 04:35:23	246675526	"RT @GOSSIPS_Japan: ケイティ・ペリーが東京のネイルサロン（@esNAIL_SHIBUYA）でこんなネイルをゲット。http://t.co/cdiaav5j"	null	null	510	250420126585876481	123483941	4	[]	[]	[cdiaav5j]	[123483941,236410612]	null	[]	2012-11-07 14:52:00
250461876910178304	2012-09-25 07:08:59	246675526	"@mi_kzy0223xoxo @masu0124 おまえらあたしのたぐを使うな"	250458821137403908	297416658	0	null	null	4	[]	[]	[]	[297416658,527120112]	null	[]	2012-11-07 14:52:00
250481671042895872	2012-09-25 08:27:38	246675526	"やばい郊外学習Seaだ！"	null	null	1	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250488809970626560	2012-09-25 08:56:00	246675526	"@zlb_highlife ほぼ決まりだって！"	250482640040370176	424863954	0	null	null	4	[]	[]	[]	[424863954]	null	[]	2012-11-07 14:52:00
250488836939997184	2012-09-25 08:56:07	246675526	"@xxkmknxx ほぼ決まりだって！"	250484552072585216	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 14:52:00
250489743584931840	2012-09-25 08:59:43	246675526	"もう楽しみすぎて7女と爆発した！笑"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250491745987604481	2012-09-25 09:07:40	246675526	"@masu0124 詳しくはわかんないけどしかもこれもほぼ決まりだからね！いたい人は3時過ぎてもいれるっていってた！すべて神戸の仮定かも笑"	250491396883107840	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250493191088922624	2012-09-25 09:13:25	246675526	"@kikikikincha どーだろうねたぶんそうなりそう！"	null	null	0	null	null	4	[]	[]	[]	[571531780]	null	[]	2012-11-07 14:52:00
250496846546485248	2012-09-25 09:27:56	246675526	"@mi_kzy0223xoxo まぢそれ！ってか楽しみすぎてだいぶ焦る。"	250494732973768704	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
250537262733996032	2012-09-25 12:08:32	246675526	"@mi_kzy0223xoxo まぢやばすぎるよね。もうやばいたきざわみたいにはげそう*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*"	250497160855044097	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
250537342719365120	2012-09-25 12:08:51	246675526	"@marine4ogino 10/30 !"	250503846911148032	598416884	0	null	null	4	[]	[]	[]	[598416884]	null	[]	2012-11-07 14:52:00
250537443927920640	2012-09-25 12:09:16	246675526	"RT @1D_OfficialJP: 9/28（金）朝8:15～9:54 NHK総合『あさイチ』にて、＜イケメン！男性ヴォーカルグループ特集＞がオンエア！ワン・ダイレクションも紹介されます！お楽しみに♪ http://t.co/HM1fYT6j ※急遽内容が変更される場合 ..."	null	null	390	250520532515176448	529094887	4	[]	[]	[HM1fYT6j]	[529094887]	null	[]	2012-11-07 14:52:00
250537810912747520	2012-09-25 12:10:43	246675526	"@mi_kzy0223xoxo だいじょおぶかあああ！ダンスどうするぅ？(´Д` )"	250537543198707712	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
250538286509088768	2012-09-25 12:12:36	246675526	"@mi_kzy0223xoxo おまえ今トイレ？爆 うわあああああおえ"	250537993935400961	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
250540320897499138	2012-09-25 12:20:41	246675526	"@mi_kzy0223xoxo FBがんばってえ～*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*"	250538489752473600	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
250540436287012864	2012-09-25 12:21:09	246675526	"塾終わり。相変わらず難しい。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250554803162316800	2012-09-25 13:18:14	246675526	"RT @TOWER_Sale: ジム・クラス・ヒーローズ“Stereo Hearts”のリミックスもカッケー！人気コンピ『ザ･ファイネスト』最新作（http://t.co/Sb6aY9iX　）本日入荷。 http://t.co/hZ3pZmHc"	null	null	13	250552921849204736	71526208	4	[]	[]	[Sb6aY9iX,hZ3pZmHc]	[71526208]	null	[]	2012-11-07 14:52:00
250555712013488128	2012-09-25 13:21:51	246675526	"Where is the shop which sell One Direction item in Glasgow, England ? ((; plz tell me ! #onedirection #directioner #love"	null	null	0	null	null	4	[onedirection,directioner,love]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250575263480549376	2012-09-25 14:39:32	246675526	"LMFAO 行く人！行きたい人！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250585710267084800	2012-09-25 15:21:03	246675526	"@mittan2 みお友達と？★ joyrichのショーと一緒なんだよね？(;"	250575514996207616	246046684	0	null	null	4	[]	[]	[]	[246046684]	null	[]	2012-11-07 14:52:00
250585805725265920	2012-09-25 15:21:26	246675526	"@kwys40 それそれ！★ 友達と行くの～？((;"	250575797016989698	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 14:52:00
250585885828079618	2012-09-25 15:21:45	246675526	"@driverless_mind VIPどんななの！？☆"	250576703628398592	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:52:00
250586098261192705	2012-09-25 15:22:36	246675526	"Katy cat is so cute ♡"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250586521789423617	2012-09-25 15:24:17	246675526	"@mittan2 あたしも見たい！★☆ 受験生だからさすっごい迷ってるんだよね:/ けど行く人いない笑"	250586192377171968	246046684	0	null	null	4	[]	[]	[]	[246046684]	null	[]	2012-11-07 14:52:00
250586736617484288	2012-09-25 15:25:08	246675526	"@driverless_mind そうなんだ！SpringrooveのVIPもなんか微妙そうだったし一般で最前狙ったら？☆"	250586196986716160	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:52:00
250589720806039552	2012-09-25 15:36:59	246675526	"@mittan2 絶対かわいいよね！ぼっちでも楽しめるな！☆笑"	250586872533901313	246046684	0	null	null	4	[]	[]	[]	[246046684]	null	[]	2012-11-07 14:52:00
250589871029248001	2012-09-25 15:37:35	246675526	"@driverless_mind すべてわかんないんだ//それは迷うね笑 いつから発売？☆"	250587311379738624	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:52:00
250590203708862466	2012-09-25 15:38:55	246675526	"UNIF 神。 #love http://t.co/OkL0BQpE"	null	null	0	null	null	4	[love]	[OkL0BQpE]	[]	[]	null	[]	2012-11-07 14:52:00
250590358034055168	2012-09-25 15:39:32	246675526	"damn hot :D #onedirection #harry #love http://t.co/tWeAD7bS"	null	null	0	null	null	4	[onedirection,harry,love]	[tWeAD7bS]	[]	[]	null	[]	2012-11-07 14:52:00
250592913120194562	2012-09-25 15:49:40	246675526	"@kwys40 のほうがいいんじゃない！？それでとれたら安心じゃん☆★"	250590869596545026	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 14:52:00
250593112748068864	2012-09-25 15:50:28	246675526	"@driverless_mind 詳しくありがとう☆★ 確かに広いしファッションショーと一緒だからみんな来るかな？笑"	250591110731292672	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:52:00
250593295636516864	2012-09-25 15:51:12	246675526	"@mittan2 そっか見るだけでも楽しいよね！☆ すーーーーっごい迷ってるよ:D 笑"	250591374334889984	246046684	0	null	null	4	[]	[]	[]	[246046684]	null	[]	2012-11-07 14:52:00
250594655492775937	2012-09-25 15:56:36	246675526	"@driverless_mind 絶対楽しいに決まってるよね。まぢはげそう！笑"	250594492149817345	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:52:00
250595777062264832	2012-09-25 16:01:04	246675526	"really want it ! #zacefron #sexy #hot #love #MuchLove http://t.co/JBq9xjtM"	null	null	0	null	null	4	[zacefron,sexy,hot,love,MuchLove]	[JBq9xjtM]	[]	[]	null	[]	2012-11-07 14:52:00
250595968939089921	2012-09-25 16:01:49	246675526	"こういうのいいな。Zac恋してんのかな～ http://t.co/rZsB9XYK"	null	null	0	null	null	4	[]	[rZsB9XYK]	[]	[]	null	[]	2012-11-07 14:52:00
250599418930270208	2012-09-25 16:15:32	246675526	"@kwys40 rich大好きだからだいぶ行きたいんだよね。泣 どーしよおおおおお！"	250597765791494144	322006450	0	null	null	4	[]	[]	[]	[322006450]	null	[]	2012-11-07 14:52:00
250713961178202112	2012-09-25 23:50:41	246675526	"@Hamilcci 11/07 ! だよ★"	250605520761810944	277323370	0	null	null	4	[]	[]	[]	[277323370]	null	[]	2012-11-07 14:52:00
250724914204639232	2012-09-26 00:34:12	246675526	"晴れてる☼ 予行だ！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250725159772774400	2012-09-26 00:35:10	246675526	"@masu0124 それ"	250718495556374528	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250727782781435904	2012-09-26 00:45:36	246675526	"@masu0124 それ2"	250725458558210049	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250729063830913024	2012-09-26 00:50:41	246675526	"@masu0124"	250728196515979264	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250729260908703744	2012-09-26 00:51:28	246675526	"@masu0124 それで学校辞めるのが益山"	250728196515979264	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
250732563289735169	2012-09-26 01:04:36	246675526	"holy shit fuk"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250809432404008960	2012-09-26 06:10:03	246675526	"RT @YukoKato_INROCK: IR☆今週土曜にイギリスで発売されるUKファッション誌、fabulous誌1Dの表紙、ルイ版です。ちなみに10月売り号のイン・ロックに掲載するのはルイ＆ナイルのWインタビューです。お楽しみに！ http://t.co/CdQi94Yn"	null	null	39	250807800727498752	486304192	4	[]	[]	[CdQi94Yn]	[486304192]	null	[]	2012-11-07 14:52:00
250809474208632832	2012-09-26 06:10:13	246675526	"RT @YukoKato_INROCK: IR☆今週土曜にイギリスで発売されるUKファッション誌、fabulous誌1Dの表紙、ナイル版です。 http://t.co/uGdCP1XN"	null	null	31	250807514600443904	486304192	4	[]	[]	[uGdCP1XN]	[486304192]	null	[]	2012-11-07 14:52:00
250809544480014336	2012-09-26 06:10:29	246675526	"RT @YukoKato_INROCK: IR☆今週土曜にイギリスで発売されるUKファッション誌、fabulous誌1Dの表紙、リアム版です。 http://t.co/2uIiGFWZ"	null	null	22	250807327131832320	486304192	4	[]	[]	[2uIiGFWZ]	[486304192]	null	[]	2012-11-07 14:52:00
250834721569906688	2012-09-26 07:50:32	246675526	"午前で学校終わるのは幸せすぎる。☆ 塾もなし！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250846951355060224	2012-09-26 08:39:08	246675526	"@Hamilcci あたしも行きたいけどすっごい迷う！:/"	250808841925718016	277323370	0	null	null	4	[]	[]	[]	[277323370]	null	[]	2012-11-07 14:52:00
250847457196535808	2012-09-26 08:41:08	246675526	"眠いよ。帰ったらアリスと遊ぼ★☆"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250859433410834432	2012-09-26 09:28:44	246675526	"wild women ((; http://t.co/zQSL3bOw"	null	null	0	null	null	4	[]	[zQSL3bOw]	[]	[]	null	[]	2012-11-07 14:52:00
250859748168200193	2012-09-26 09:29:59	246675526	"早くSea行きたい！またみんなと行けるなんてやばすぎ :3 http://t.co/y0io09ST"	null	null	0	null	null	4	[]	[y0io09ST]	[]	[]	null	[]	2012-11-07 14:52:00
250864924618809344	2012-09-26 09:50:33	246675526	"@AustinMahone All Japanese fans hope you come to Japan ! [●] xxx"	null	196795202	0	null	null	4	[]	[]	[]	[196795202]	null	[]	2012-11-07 14:52:00
250947172072321024	2012-09-26 15:17:22	246675526	"The EAGLE 鑑賞★☆ Channing is freakin hot. omg"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250949828090138624	2012-09-26 15:27:56	246675526	"Channing かっこよすぎてもうやばい。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250952653411078145	2012-09-26 15:39:09	246675526	"@dp__zm1D そうだよ！好きな子始めてだよ！★笑"	250950935927463937	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250953813354242048	2012-09-26 15:43:46	246675526	"軍人役ほんと似合う。G.I Joe 2 でまた来日するかな？♡"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
250955397823868928	2012-09-26 15:50:04	246675526	"@dp__zm1D 素晴らしい越してるよね！★ 今The Eagleみてるよ ((;"	250953375053668352	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250956086214004736	2012-09-26 15:52:48	246675526	"@dp__zm1D あたしも！♡ 昔の軍の映画なんだけどChanning見るにはいいよ！笑"	250955744474722304	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250958877691088896	2012-09-26 16:03:53	246675526	"@dp__zm1D みたみた笑 若いよねChanning ★☆ でてる映画全部好きなんだけど！笑"	250956830539411457	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250963167642021889	2012-09-26 16:20:56	246675526	"@dp__zm1D 見たすぎす★☆ あれ筋肉極めすぎてやばいよね♡笑"	250959869090361347	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250964443406680064	2012-09-26 16:26:00	246675526	"@dp__zm1D ね！早く見れるといいなあ♡"	250963489336745986	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
250973965504356352	2012-09-26 17:03:50	246675526	"Channing is damn hot ((; love him so much. ♡"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251080277072424960	2012-09-27 00:06:17	246675526	"今日は体育祭★☆ 7組がんばろうね！((;"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251080355724029955	2012-09-27 00:06:36	246675526	"RT @justinbieber: just got the worst news ever. one of the greatest spirits i have ever known is gone. please pray for her family and fo ..."	null	null	137791	251039152051744768	27260086	4	[]	[]	[]	[27260086]	null	[]	2012-11-07 14:52:00
251080791453470721	2012-09-27 00:08:20	246675526	"RT @Momoka_1D: え、katyが1Dと一緒に曲つくりたいってさ！harryとのキスはマシュマロの雲のようだったってさ！次のステップにいきたいってさ。死亡"	null	null	28	251078003306672128	218722233	4	[]	[]	[]	[218722233]	null	[]	2012-11-07 14:52:00
251081301757665280	2012-09-27 00:10:22	246675526	"会いたいから切実に。★一刻も早い来日希望☆ #onedirection #JapanWants1D http://t.co/N7j5AdYJ"	null	null	0	null	null	4	[onedirection,JapanWants1D]	[N7j5AdYJ]	[]	[]	null	[]	2012-11-07 14:52:00
251083447530037249	2012-09-27 00:18:53	246675526	"昨日 THE EAGLE 見たからもう Channing のことばっか考えちゃう。♡"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251086452681764865	2012-09-27 00:30:49	246675526	"RT @CoconutsXoxo: 晴れたー！体育祭だー♡綱引きしかでないけど(笑)応援MAXがんばる （＾ω＾）みんないっぱい写メ撮ろーね♡7くみ盛り上がっていきましょー い(((o(*ﾟ▽ﾟ*)o))) http://t.co/7lILn7wX"	null	null	2	251085189076357120	714024601	4	[]	[]	[7lILn7wX]	[714024601]	null	[]	2012-11-07 14:52:00
251089682123878400	2012-09-27 00:43:39	246675526	"@dp__zm1D やばすぎあれは"	250953375053668352	628865794	0	null	null	4	[]	[]	[]	[628865794]	null	[]	2012-11-07 14:52:00
251089685328318467	2012-09-27 00:43:40	246675526	"fuck off shit"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251129918530940928	2012-09-27 03:23:33	246675526	"@eri_kaaaa ありがと！☆ あたしも国際コース ((; 偶然だあああ！"	251088191845707777	231752938	0	null	null	4	[]	[]	[]	[231752938]	null	[]	2012-11-07 14:52:00
251130395469426688	2012-09-27 03:25:26	246675526	"@yukaaakt27 ごめんねゆかあああ )'; 明日は行くね★☆ 楽しみにしてて♡ おめでとう！((;"	251090347160121344	384171673	0	null	null	4	[]	[]	[]	[384171673]	null	[]	2012-11-07 14:52:00
251288395576389633	2012-09-27 13:53:17	246675526	"体育祭楽しすぎた★☆★ みんなおつかれ！神戸組LOVE LOVE LOVE ((; http://t.co/ICUOFSbO"	null	null	1	null	null	4	[]	[ICUOFSbO]	[]	[]	null	[]	2012-11-07 14:52:00
251292626660245507	2012-09-27 14:10:05	246675526	"Happy Birthday @yukaaakt27 ! ♡ 今日行けなくてごめんね。)'; けど明日祝うから★☆ おめでとう ((; loveyou. xx"	null	null	0	null	null	4	[]	[]	[]	[384171673]	null	[]	2012-11-07 14:52:00
251296740655915008	2012-09-27 14:26:26	246675526	"@yukaaakt27 楽しみだわ！☆★ 今日ケーキ食べるんでしょ？:3 いいなあ！笑"	251294101327187968	384171673	0	null	null	4	[]	[]	[]	[384171673]	null	[]	2012-11-07 14:52:00
251323302855987201	2012-09-27 16:11:59	246675526	"RT @chi_luv8: 最後の体育祭も楽しかった♪終わったあと教室で超盛り上がってやばかった(*'▽'*)もう何回も言うけど7組本当に大好きだし国際でよかった(*^-^*)次はみんな受験がんばろうね(^^)v http://t.co/cBTntNP6"	null	null	1	251316969813450753	835239536	4	[]	[]	[cBTntNP6]	[835239536]	null	[]	2012-11-07 14:52:00
